Id,Prediction
0,0.9802273846507354
1,0.9997576151323962
2,0.9993065572721216
3,1.4792431892796967e-06
4,0.25319008600932175
5,0.999808815911916
6,2.2498379830747692e-05
7,0.0006362420432396891
8,0.9995933452162794
9,0.9911569339805102
10,0.9962288349332918
11,0.7727113593508949
12,0.0002425363645866955
13,0.0008679413943531379
14,0.004163207505248452
15,0.9664305199881137
16,0.9942281287732816
17,0.0568403261008681
18,1.115441101441137e-05
19,0.5753250476088067
20,2.336088544731323e-05
21,0.048239606764680844
22,0.022689466518502302
23,0.9999933079372885
24,1.4769565896222918e-05
25,0.02575026746821494
26,0.994333899770006
27,0.39960055717395726
28,0.7584046922623164
29,0.9997351546886235
30,0.9982222193821327
31,0.9999438501561507
32,7.1212471342707945e-06
33,0.6176380100575799
34,0.9994056935276574
35,0.001583198064082313
36,0.9998833138165447
37,0.9999128955716508
38,0.9995684111327391
39,0.7912778001364524
40,0.9993703964307733
41,0.006953307028758763
42,0.0053321842491495285
43,0.00020849029045463108
44,0.0032941313607460407
45,0.0009436253056839082
46,0.617076984115981
47,0.8730838289767464
48,0.9999431922664463
49,0.999970998271876
50,0.9968408239202496
51,0.9999853152538217
52,0.9998496254912096
53,2.115573452819008e-05
54,0.9999807769809768
55,0.020066240579558654
56,0.9996424029131018
57,0.9595239904136759
58,0.9427019392825735
59,0.9966912547619755
60,1.7385959663260818e-06
61,0.0002836121025312332
62,0.9778265737240525
63,2.3406284454601623e-06
64,0.9926051979160425
65,0.9983263272763111
66,0.0003762820239101786
67,0.24840703571321013
68,0.8671573226304145
69,9.902725244367247e-08
70,8.435047209545685e-06
71,0.9930172882901951
72,0.9998335176069059
73,0.9999930609401463
74,0.999441592936346
75,0.9999312520932669
76,0.009195380961790406
77,3.308933133202023e-06
78,0.9999260060835512
79,0.9966770850768886
80,0.9997900225959341
81,7.631433169574546e-05
82,0.008465967249547944
83,0.9944460614962324
84,0.9986934812175768
85,0.006186281259809151
86,0.9999946036203554
87,0.000331944837948107
88,0.9999929488393496
89,0.9999798051429633
90,0.9973307657864064
91,0.0006309347236525786
92,3.508279513084836e-05
93,0.9998588151816045
94,0.9956431715481103
95,0.9440606257508348
96,1.0274612063911607e-05
97,0.9997406871435639
98,4.1459394024565814e-05
99,0.9999776478012307
100,0.0037280882027525023
101,0.9997006933188914
102,0.985869703735514
103,0.006239104664934213
104,0.9951581978640746
105,0.000325242250409041
106,0.0022286242241251544
107,0.9999987834656601
108,0.00017569196329192405
109,0.999998368608189
110,0.999961971123162
111,0.00016236127044874716
112,0.9999518755947713
113,0.030511147010046372
114,0.07254863485246638
115,0.00014563012739211866
116,0.035660160823491945
117,0.9997190910105717
118,0.9240176043972044
119,0.9994229530267084
120,0.04996689385439534
121,0.9999993995213874
122,1.0858707813234745e-06
123,0.9943060356826877
124,0.9999879213388433
125,0.9466277832476607
126,0.011426114111343885
127,8.014617040657458e-05
128,0.9981617549805976
129,0.9999625514960747
130,0.9999985702902979
131,2.2258554331972264e-05
132,0.05314505133940926
133,0.9743371516704682
134,0.0009519198581289506
135,0.018737725714259055
136,0.9922877338029991
137,0.0017087053280117573
138,0.9999103576414607
139,0.9988691051929328
140,0.8571391914518146
141,0.9999076807361387
142,0.9998724930648427
143,0.00030084055121082506
144,0.5504175029661711
145,0.0011437265195397592
146,0.9979513752855929
147,0.9784360079484882
148,0.016700002598146937
149,0.007170363222153339
150,0.9999960061448835
151,0.001632134597308955
152,0.9986111297282678
153,0.999025946315832
154,0.9977062512824814
155,3.129743129604186e-05
156,0.0002811147780407514
157,0.9996381799595339
158,0.999442092923196
159,0.00774117964480885
160,0.00021178183583479913
161,0.9999750408830775
162,0.9993746985146864
163,0.7632163251069934
164,0.953240752285981
165,0.9918052547340287
166,0.00553973659015067
167,0.9999994801650784
168,0.002705591998813637
169,0.9995044600410514
170,0.9950011547875995
171,3.888641107364734e-06
172,0.0036264558153952554
173,0.9982498882522453
174,0.9888772320771911
175,0.9999028034270196
176,0.9904848812642962
177,0.995386032795652
178,0.026624819650980274
179,2.4084429232619274e-07
180,0.999935326148084
181,0.997073613379726
182,0.0013679617412200194
183,0.008597553445064968
184,0.0013920774875478801
185,0.9943756734171357
186,0.021803519757384208
187,0.9996253802034498
188,7.751417453499905e-06
189,0.9999979032435963
190,0.804136525304863
191,0.16939432133137644
192,0.9997304735844253
193,0.999441276441069
194,0.00039449266211158147
195,0.0004032853012735292
196,0.002916495392894585
197,0.9834816633318113
198,0.9996414525635916
199,0.02637335675440316
200,1.0824798192426756e-05
201,0.000504158341426758
202,0.9994673102875317
203,0.024496239719266125
204,0.9989788023769435
205,0.2501317020570343
206,0.00690827795428107
207,0.9980048100577706
208,5.3338391314424376e-05
209,0.9999790220695924
210,0.0005705911450682746
211,1.583662536646667e-05
212,0.9993623848199615
213,0.9999694338450877
214,0.0130466548438752
215,0.9984511488612634
216,0.9994094825767598
217,0.8950224329839607
218,0.9939018777250573
219,0.9541944229901048
220,0.5887033116122926
221,0.0010277160868653141
222,6.985683810623271e-07
223,0.9997332459441555
224,0.04390726538309698
225,0.999521781376235
226,0.9993977650673672
227,5.7673596549881265e-05
228,0.9436615834347901
229,0.004371871596979738
230,0.3285552872518416
231,0.5141123402894986
232,0.004171849079140143
233,0.9970809789710868
234,9.054620066823537e-07
235,0.0004247740230005335
236,1.620682116728816e-06
237,1.7873773016698287e-05
238,0.015436795493437575
239,0.0031086954603470624
240,0.9999722944173705
241,0.9302622034617349
242,0.0001703661488270282
243,0.9999846640358456
244,0.9995434903647007
245,0.9777774144529814
246,0.8173202388091421
247,4.18290901444112e-05
248,0.9986375801414187
249,0.9982867650236873
250,2.575651387414835e-06
251,0.28847158628548225
252,0.9997242616095674
253,0.9781510369077967
254,0.0012256655614958257
255,0.0018629547139478457
256,0.01794937256859817
257,0.00027560199213079385
258,0.999986255680944
259,0.9997134979765914
260,0.9992055515068782
261,1.5324242121347566e-05
262,0.9995724103130844
263,0.99430403131229
264,4.849794565551227e-07
265,4.530374446485676e-05
266,0.008276213878484191
267,0.9998160002838713
268,0.0008283681448465703
269,0.00034258233719122044
270,4.891648503196386e-05
271,0.1355417915180891
272,0.9999881395981991
273,0.9613170456313311
